finding_text,issue,category,severity,recurring
"Water spray bars on SCSR Storage Cache B at Diesel Refueling Station were completely non-operational, resulting in dense airborne coal dust accumulation and near-zero visibility (0.02 m/s airflow). Immediate shutdown was enforced. Previous inspection records show repeated occurrence of this issue.",Dust Suppression,Environment,Critical,Yes
"The active operating section at Headgate 8 South was found clean, well-maintained, and fully compliant with all governing health and safety regulations. No evidence of a previous occurrence was found in past logs.",Personal Protective Equipment,Mine Safety,Low,No
"Damaged outer insulation jacket on trailing cable feeding Joy 12CM27 Continuous Miner at Entry 4 North, exposing inner phase conductors to potential mechanical damage and water contact. First instance of this condition noted during routine maintenance inspection.",Electrical Safety,Electrical,High,No
Minor tear in outer skin of air ducting at Belt Conveyor 5 Transfer Point. Air velocity at working face remained well above minimum threshold. Previous inspection records did not identify this condition.,Ventilation,Environment,Low,No
All operational controls and environmental safeguards at Development Heading 6 were tested and verified to be operating within specified parameters. No similar deficiency was recorded during the preceding inspection cycle.,Dust Suppression,Mine Safety,Low,No
Torque checks on roof bolts at Return Air Course 7 revealed multiple under-torqued bearing plates. Wooden cribbing supports showing initial signs of vertical loading. Earlier corrective measures have not been fully implemented by section management.,Roof Support,Mine Safety,Medium,Yes
Minor wear on reflective striping of safety vests worn by maintenance crew at Ramp 4 South. Replacement gear requested. Previous inspection records did not identify this condition.,Personal Protective Equipment,Mine Safety,Low,No
"Multiple clogged spray nozzles observed along the dust suppression manifold at Substation 3B. Respirable dust levels were elevated, exceeding the permissible exposure limit of 1.5 mg/m3. This was a newly observed condition during today's shift walk-through.",Dust Suppression,Mine Safety,High,No
Torque checks on roof bolts at Conveyor Flight 3 revealed multiple under-torqued bearing plates. Wooden cribbing supports showing initial signs of vertical loading. Earlier corrective measures have not been fully implemented by section management. [Inspection Log Ref #59432],Roof Support,Mine Safety,Medium,Yes
Three miners observed working inside active face area at Entry 4 North without personal multi-gas detectors and wearing unapproved headgear under loose roof. The prescribed corrective action remains only partially implemented from last month.,Personal Protective Equipment,Safety,Critical,Yes
Significant rutting and loose material build-up over 150 meters of haul road at Stope 9 East. Dust accumulation reducing driver visibility. The observation has been carried forward from the previous audit.,Haul Road,Safety,Medium,Yes
"Damaged outer insulation jacket on trailing cable feeding P&H 4100XPC Electric Shovel at Drift Entry 3, exposing inner phase conductors to potential mechanical damage and water contact. No similar deficiency was recorded during the preceding inspection cycle.",Electrical Safety,Electrical,High,No
"Exposed, live 480V conductors with visible arcing detected on the power trailing cable of Stamler Feeder Breaker at Stockpile Reclaim Tunnel. Immediate lockout/tagout was initiated to prevent fatal shock. The same condition was identified during the previous inspection cycle.",Electrical Safety,Safety,Critical,Yes
"Inspection of Substation Transformer TX-3 operating in Shaft 2 Hoist House revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. This was a newly observed condition during today's shift walk-through.",Fire Safety,Mine Safety,Low,No
Minor wear on reflective striping of safety vests worn by maintenance crew at Drift Entry 3. Replacement gear requested. No similar deficiency was recorded during the preceding inspection cycle.,Personal Protective Equipment,Mine Safety,Low,No
Personnel operating at Main Intake Airway failing to wear required high-efficiency dust respirators and metatarsal protective footwear in designated hazard zones. The condition was newly observed during the current inspection round.,Personal Protective Equipment,Mine Safety,High,No
Major structural stress fracture observed on main load-bearing frame of Fletcher Twin-Boom Roof Bolter in Substation 12 Upper Level. Unit presents severe structural failure risk; locked out immediately. The prescribed corrective action remains only partially implemented from last month.,Equipment Maintenance,Mine Safety,Critical,Yes
"Flexible auxiliary ventilation ducting at Belt Conveyor 5 Transfer Point torn in three locations, reducing air delivery volume to face by approximately 25%. The same condition was identified during the previous inspection cycle.",Ventilation,Mine Safety,Medium,Yes
Significant rutting and loose material build-up over 150 meters of haul road at Crosscut 18 East. Dust accumulation reducing driver visibility. The observation has been carried forward from the previous audit.,Haul Road,Safety,Medium,Yes
Minor wear on reflective striping of safety vests worn by maintenance crew at Shaft 2 Hoist House. Replacement gear requested. No evidence of a previous occurrence was found in past logs.,Personal Protective Equipment,Mine Safety,Low,No
Significant rutting and loose material build-up over 150 meters of haul road at Main Intake Airway. Dust accumulation reducing driver visibility. A similar deficiency was recorded during the preceding inspection.,Haul Road,Safety,Medium,Yes
Minor dust accumulation observed near the discharge end of Entry 4 North conveyor belt. Spray nozzles require routine flushing during upcoming shift maintenance. No evidence of a previous occurrence was found in past logs.,Dust Suppression,Mine Safety,Low,No
Minor gravel displacement noted along shoulder of haulage entry near Belt Conveyor 5 Transfer Point. Grading scheduled for night shift. First instance of this condition noted during routine maintenance inspection.,Haul Road,Mine Safety,Low,No
Fire hose reel at Crosscut 22 West had a damaged nozzle assembly and missing spanner wrench. Extinguisher inspection tags were 45 days overdue. This represents a re-occurrence of non-compliance cited during the prior review.,Fire Safety,Safety,Medium,Yes
"Multiple clogged spray nozzles observed along the dust suppression manifold at Stockpile Reclaim Tunnel. Respirable dust levels were elevated, exceeding the permissible exposure limit of 1.5 mg/m3. No similar deficiency was recorded during the preceding inspection cycle.",Dust Suppression,Mine Safety,High,No
